"","x_obs","y_obs"
"1",1,1
"2",1,0
"3",1,21
"4",1,16
"5",1,15
"6",1,1
"7",1,1
"8",1,7
"9",1,6
"10",1,4
"11",1,7
"12",2,2
"13",2,3
"14",2,2
"15",2,10
"16",2,0
"17",2,6
"18",2,0
"19",2,3
"20",2,1
"21",2,0
"22",2,27
"23",2,14
"24",2,1
"25",2,5
"26",2,11
"27",3,0
"28",3,13
"29",3,3
"30",3,8
"31",3,12
"32",3,4
"33",3,6
"34",3,0
"35",3,2
"36",3,10
"37",3,6
"38",3,7
"39",3,11
"40",3,1
"41",3,11
"42",4,6
"43",4,0
"44",4,7
"45",4,12
"46",4,26
"47",4,6
"48",4,13
"49",4,10
"50",5,2
"51",5,21
"52",6,15
"53",6,16
"54",6,4
"55",6,2
"56",6,11
"57",6,0
"58",6,1
"59",6,9
"60",7,0
"61",7,12
"62",7,1
"63",7,25
"64",7,0
"65",7,0
"66",7,9
"67",7,2
"68",7,6
"69",7,4
"70",7,26
"71",7,1
"72",8,4
"73",8,0
"74",8,7
"75",8,2
"76",8,18
"77",8,2
"78",8,1
"79",8,2
"80",8,10
"81",9,6
"82",9,5
"83",9,3
"84",9,9
"85",9,2
"86",9,5
"87",9,4
"88",9,13
"89",10,2
"90",10,2
"91",10,1
"92",10,2
"93",10,4
"94",10,13
"95",10,2
"96",10,1
"97",10,7
"98",10,15
"99",10,3
"100",10,9
"101",11,3
"102",11,14
"103",11,3
"104",11,3
"105",11,2
"106",11,4
"107",11,18
"108",11,6
"109",11,3
"110",11,3
"111",12,20
"112",12,14
"113",12,23
"114",12,6
"115",12,9
"116",12,17
"117",13,13
"118",13,4
"119",13,3
"120",13,6
"121",13,5
"122",14,7
"123",14,1
"124",14,10
"125",14,4
"126",14,1
"127",14,13
"128",14,1
"129",14,1
"130",14,8
"131",14,5
"132",14,15
"133",14,9
"134",14,1
"135",15,5
"136",15,14
"137",15,9
"138",15,23
"139",15,1
"140",16,7
"141",16,21
"142",16,1
"143",16,25
"144",16,2
"145",16,2
"146",17,1
"147",17,10
"148",17,7
"149",17,3
"150",18,9
"151",18,27
"152",18,22
"153",18,12
"154",19,0
"155",19,7
"156",19,12
"157",19,6
"158",19,4
"159",19,0
"160",19,1
"161",19,4
"162",19,20
"163",19,19
"164",20,0
"165",20,6
"166",20,8
"167",20,5
"168",20,4
"169",20,4
"170",20,13
"171",20,3
"172",20,2
"173",21,6
"174",21,6
"175",21,8
"176",21,4
"177",21,1
"178",21,7
"179",21,0
"180",21,11
"181",21,5
"182",21,9
"183",21,15
"184",21,4
"185",21,14
"186",21,15
"187",22,1
"188",22,13
"189",22,28
"190",22,0
"191",22,13
"192",23,19
"193",23,26
"194",23,1
"195",23,14
"196",23,26
"197",23,18
"198",23,23
"199",23,15
"200",24,0
"201",24,2
"202",24,6
"203",24,3
"204",25,1
"205",25,3
"206",25,19
"207",25,19
"208",25,4
"209",25,10
"210",25,5
"211",25,14
"212",25,4
"213",25,3
"214",25,15
"215",25,14
"216",25,3
"217",25,12
"218",25,7
"219",25,5
"220",25,2
"221",26,17
"222",26,19
"223",26,25
"224",26,28
"225",26,3
"226",27,7
"227",27,11
"228",27,12
"229",27,8
"230",27,4
"231",27,3
"232",27,6
"233",27,33
"234",27,16
"235",27,13
"236",27,1
"237",27,8
"238",27,3
"239",27,5
"240",27,2
"241",28,15
"242",28,3
"243",28,2
"244",28,5
"245",28,30
"246",28,8
"247",28,8
"248",28,0
"249",28,3
"250",28,6
"251",28,7
"252",29,16
"253",29,2
"254",29,8
"255",29,16
"256",29,13
"257",29,2
"258",29,9
"259",29,4
"260",29,14
"261",29,8
"262",29,11
"263",29,5
"264",29,2
"265",29,9
"266",29,1
"267",30,5
"268",30,7
"269",30,4
"270",30,22
"271",30,6
"272",30,9
"273",30,12
"274",30,12
"275",30,18
"276",31,28
"277",31,1
"278",31,0
"279",31,4
"280",31,2
"281",31,3
"282",31,14
"283",32,5
"284",32,9
"285",32,5
"286",32,15
"287",32,17
"288",32,3
"289",32,5
"290",32,3
"291",32,16
"292",33,10
"293",33,8
"294",33,2
"295",33,9
"296",33,9
"297",33,16
"298",33,6
"299",33,19
"300",33,7
"301",33,3
